IP,ISP,ASN,LOCATION,PORTS,DETECTED PRODUCTS,CVEs,UPDATED,SSL
24.152.196.79,24.152.196.79.res-cmts.eph2.ptd.net,PenTeleData Inc., United States Ephrata ,10443,,None,2021-08-25,FGT50E3U16041591
162.251.56.93,host-162-251-56-93.twlakes.net,Twin Lakes Telephone Cooperative Corporation, United States Cookeville ,80 | 443 | 541 | 10443,,None,2021-09-06,FWF60E4Q16004633
50.192.96.189,50-192-96-189-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Waterford ,10443,,None,2021-08-29,FGT92D3G16003677
50.232.222.50,[],"Comcast Cable Communications, LLC", United States Houston ,8080 | 10443 | 443 | 22,nginx,None,2021-09-02,FG100ETK18018033
74.92.209.41,74-92-209-41-Colorado.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Golden ,8443,,None,2021-09-06,FG200E4Q17908605
75.150.14.185,75-150-14-185-Atlanta.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Atlanta ,10443 | 541,,None,2021-09-08,FGT60D4615083100
66.172.26.194,[],"Evocative, Inc.", United States Phoenix ,10443,,None,2021-09-01,FGT60ETK19037440
96.35.146.26,096-035-146-026.biz.spectrum.com,Charter Communications, United States Olivette ,10443,,None,2021-08-29,firewall.immanuel-lcms.com
74.93.70.85,mail.dunbarsystems.com,"Comcast Cable Communications, LLC", United States South Holland ,4444,,None,2021-09-04,
98.7.42.57,mta-98-7-42-57.nyc.rr.com,Charter Communications Inc, United States Astoria ,80 | 10443 | 8443,,None,2021-09-10,FGT60ETK18099EVY
74.92.108.81,74-92-108-81-Philadelphia.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Linden ,10443,,None,2021-08-12,FWF60ETK18002760
68.170.40.178,[],"Visionary Communications, Inc.", United States Vail ,8080 | 10443 | 541 | 8443,,None,2021-09-09,FGT60ETK18099AS4
50.212.100.97,[],"Comcast Cable Communications, LLC", United States Danbury ,9000 | 443 | 10443,,None,2021-09-07,FGT30E5619016363
192.227.114.36,192.227.114.36.hosted.at.cloudsouth.com,Cloud South, United States Boca Raton ,443 | 10443,,None,2021-09-10,FGT60D4613044184
108.58.23.238,ool-6c3a17ee.static.optonline.net,Cablevision Systems Corp., United States East Meadow ,10443 | 541,,None,2021-09-10,FGT60ETK19034405
69.50.57.34,dsl-69-50-57-34.pivot.net,"FAIRPOINT COMMUNICATIONS, INC.", United States Brownfield ,10443,,None,2021-09-03,FG200E4Q17911603
24.156.92.71,24-156-92-71.sdoncmtk01.com.sta.suddenlink.net,Suddenlink Communications, United States Sedona ,80 | 443 | 541,,None,2021-09-08,FWF30E5618003949
50.199.194.25,50-199-194-25-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Lynn ,80 | 10443 | 443,,None,2021-09-10,FGT60ETK18099844
99.96.207.146,adsl-99-96-207-146.dsl.sfldmi.sbcglobal.net,"AT&T Services, Inc.", United States Atlanta ,443 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-09,*.pttatlanta.com
202.88.105.1,[],CITIC Telecom International CPC Limited, United States New York City ,10443,,None,2021-09-07,FortiGate
24.249.74.131,wsip-24-249-74-131.tu.ok.cox.net,Cox Communications Inc., United States Tulsa ,10443,,None,2021-09-02,FWF30E5618001848
50.194.186.101,50-194-186-101-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Houston ,80 | 25 | 443 | 10443,"Microsoft Exchange smtpd, Microsoft IIS httpd, Microsoft IIS httpd(7.5)",CVE-2010-1899 | CVE-2010-2730 | CVE-2010-3972 | CVE-2012-2531 | CVE-2012-2532 | CVE-2010-1256,2021-09-10,"mail.orthoclinic.cc, FGT30E3U17049582"
71.78.215.106,rrcs-71-78-215-106.sw.biz.rr.com,Charter Communications Inc, United States Austin ,80,,None,2021-09-06,
63.146.203.122,[],"CenturyLink Communications, LLC", United States Saint Cloud ,80 | 8080 | 10443 | 541,,None,2021-09-09,FGT90E4Q16001794
76.80.62.202,rrcs-76-80-62-202.west.biz.rr.com,Charter Communications Inc, United States Anaheim ,443 | 541,,None,2021-09-05,FWF50E5618001518
96.67.18.57,96-67-18-57-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Boston ,80 | 37777 | 554 | 443 | 541,Honeywell DVR,None,2021-09-05,FortiGate
50.244.244.253,50-244-244-253-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Elizabethtown ,10443 | 22,,None,2021-08-29,FGT30D3X13002997
67.214.236.254,[],Off Campus Telecommunications, United States Salt Lake City ,80 | 443 | 10443,,None,2021-09-08,FGT30E5618072813
66.128.122.146,066-128-122-146.biz.spectrum.com,Charter Communications, United States Overland ,10443 | 541,,None,2021-09-01,FG100D3G16832691
96.77.221.81,96-77-221-81-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Sacramento ,10443,,None,2021-09-03,FG201ETK18904299
65.49.35.34,f.optimumdesk.com,Hurricane Electric LLC, United States Fremont ,10443,,None,2021-08-27,FG3H1E5818900147
66.162.17.163,firewall.cdom.org,"Level 3 Parent, LLC", United States Memphis ,80 | 10443 | 443 | 541,,None,2021-09-10,FG200ETK18902840
24.97.145.142,rrcs-24-97-145-142.nys.biz.rr.com,Charter Communications Inc, United States Utica ,443 | 541 | 10443,,None,2021-09-03,FGT60E4Q16017027
66.231.181.36,clacalifornia-dmarc.iad2.atlanticmetro.net,"Atlantic Metro Communications II, Inc.", United States Washington ,10443,,None,2021-09-07,FGT60E4Q17020726
38.87.49.89,[],KINBER, United States Jerseytown ,80 | 443 | 10443 | 179 | 22,,None,2021-09-09,FG200E4Q17911613
74.108.67.186,static-74-108-67-186.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,80 | 8001 | 443 | 541 | 10443,,None,2021-09-08,FWF60ETK18005327
50.248.37.57,50-248-37-57-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Pompano Beach ,80 | 443 | 541 | 10443,,None,2021-09-07,FGT60ETK18099HLK
98.152.19.26,rrcs-98-152-19-26.west.biz.rr.com,Charter Communications Inc, United States Brawley ,10443,,None,2021-09-07,FGT60DTK18000419
23.31.168.153,23-31-168-153-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Knoxville ,10443,,None,2021-09-08,FG100D3G17808908
67.230.91.122,[],Columbus Networks Puerto Rico, Puerto Rico San Juan ,4443 | 443 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(7.5)",CVE-2010-1899 | CVE-2010-2730 | CVE-2010-3972 | CVE-2012-2531 | CVE-2012-2532 | CVE-2010-1256,2021-08-29,"FG200E4Q17913375, mpc-synapse.metropaviaclinic.com, mpc-sslvpn.metropaviaclinic.com"
12.108.245.74,[],"AT&T Services, Inc.", United States Atlanta ,10443,,None,2021-09-07,FGT90E4Q16005486
173.49.5.138,mail.bethor.org,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Blue Bell ,10443 | 444,,None,2021-09-06,FWF60D4614001172
98.101.176.18,rrcs-98-101-176-18.midsouth.biz.rr.com,Charter Communications Inc, United States Pineville ,443 | 541 | 10443,,None,2021-09-08,FGT60ETK18096301
50.227.173.1,50-227-173-1-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Boston ,443 | 541 | 10443,,None,2021-09-05,"FortiGate, FG200ETK18920161"
75.150.80.100,75-150-80-100-NewEngland.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States New York City ,10443,,None,2021-08-12,FGT60FTK20048030
66.173.58.94,h66-173-58-94.mdtnwi.dedicated.static.tds.net,TDS TELECOM, United States Madison ,10443,,None,2021-08-23,FGT60FTK20073528
47.51.51.158,047-051-051-158.biz.spectrum.com,Charter Communications, United States Long Beach ,443 | 541 | 10443,Apache httpd,None,2021-09-03,"FortiGate, FG100D3G15808999"
66.191.116.110,066-191-116-110.biz.spectrum.com,Charter Communications, United States Rhinelander ,9443 | 10443,,None,2021-09-05,FGT60E4Q17040715
97.77.61.130,samm.org,Charter Communications Inc, United States San Antonio ,587 | 10443 | 443,"Microsoft Exchange smtpd, Microsoft IIS httpd, Microsoft IIS httpd(7.5)",CVE-2010-1899 | CVE-2010-2730 | CVE-2010-3972 | CVE-2012-2531 | CVE-2012-2532 | CVE-2010-1256,2021-09-10,"FortiGate, www.samm.org"
66.94.175.162,gateway.victoriatelevision.com,"JAB Wireless, INC.", United States Victoria ,10443,,None,2021-08-30,tx.vpn.morganmurphymedia.com
96.85.52.17,96-85-52-17-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Pigeon Forge ,80 | 443 | 541 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-08-27,"apps.orha.net, FGT60ETK18039071"
68.188.26.10,jmdtrans.com,Charter Communications, United States Overland ,10443,,None,2021-08-27,FG100E4Q17019900
216.195.90.182,216-195-90-182.cncndc.net,CyrusOne LLC, United States Cincinnati ,10443,,None,2021-08-31,FG1K5D3I15800026
96.35.166.42,096-035-166-042.biz.spectrum.com,Charter Communications, United States Edwardsville ,500,,None,2021-08-24,
47.23.44.91,ool-2f172c5b.static.optonline.net,Cablevision Systems Corp., United States Brooklyn ,10443,,None,2021-09-05,FGT60ETK18008339
173.12.133.27,173-12-133-27-jacksonville.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Jacksonville ,10443 | 3389 | 541,,None,2021-09-07,"WIN-UV4D0A9LGP6.JPLAW.local, FGT30E3U17040739"
50.198.241.129,50-198-241-129-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Fort Lauderdale ,80 | 10443,,None,2021-08-30,sslvpn.theapollogroup.com
216.171.185.234,mail.crmrentalmgmt.com,Northland Communications, United States Deposit ,10443 | 541,,None,2021-09-10,FG100D3G14823912
216.107.208.38,216-107-208-38.static.firstlight.net,First Light Fiber, United States Albany ,179 | 10443 | 443 | 3391,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-09-07,"FG100D3G13822253, *.kbhmaine.org"
207.182.72.99,[],"Hargray Communications Group, Inc.", United States Culpeper ,541,,None,2021-08-25,
38.110.39.132,[],"dcBLOX, Inc.", United States Atlanta ,10443,,None,2021-08-11,FGT60ETK19027582
64.253.182.190,wsip-64-253-182-190.om.om.cox.net,Cox Communications Inc., United States Omaha ,10443,,None,2021-08-29,FG100ETK18024519
206.123.203.20,ip-206-123-203-20.static.fasttrackcomm.net,FastTrack Communications Inc., United States Deming ,10443,,None,2021-08-26,FG100E4Q16003247
74.142.35.202,rrcs-74-142-35-202.central.biz.rr.com,Charter Communications Inc, United States Edgewood ,10443,,None,2021-09-03,vpn.a1electricmotor.com
64.207.245.202,wsip-64-207-245-202.tu.ok.cox.net,Cox Communications Inc., United States Tulsa ,10443,,None,2021-08-31,remote.canadaco.com
98.100.126.126,rrcs-98-100-126-126.central.biz.rr.com,Charter Communications Inc, United States Overland Park ,80 | 10443 | 541,,None,2021-09-10,FWF90D3Z13008001
12.107.222.34,[],"AT&T Services, Inc.", United States Nashville ,10443,,None,2021-09-06,FGT60ETK18088644
66.219.202.170,[],Off Campus Telecommunications, United States Salt Lake City ,443 | 10443,,None,2021-08-31,FGT80ETK18002470
96.69.99.233,96-69-99-233-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Woodlawn ,10443,,None,2021-09-01,FGT60ETK18084650
204.186.241.98,cpe-static-onealinc-rtr-g0.lcp.ptd.net,PenTeleData Inc., United States Frenchtown ,22 | 4443 | 443 | 541 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(8.0)",None,2021-09-05,"ajera.dmeforlife.com, FG100E4Q17015175, FortiGate"
65.246.17.227,[],"MCI Communications Services, Inc. d/b/a Verizon Business", United States Princeton Junction ,80 | 10443 | 443 | 5222,,None,2021-09-08,"FG100ETK19016303, Fonality"
50.199.233.249,50-199-233-249-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Branford ,10443,,None,2021-09-04,Fireware web CA
24.197.196.125,024-197-196-125.res.spectrum.com,Charter Communications, United States Rochester ,10443,,None,2021-09-07,FWF60ETK18001169
72.202.235.119,wsip-72-202-235-119.lv.lv.cox.net,Cox Communications Inc., United States Las Vegas ,443 | 541 | 10443,,None,2021-09-01,FGT60E4Q16081592
96.74.205.197,96-74-205-197-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Chicago ,80 | 443 | 10443,,None,2021-09-06,FGT60ETK18099A6T
66.172.194.1,static.longlines.com,Long Lines Internet, United States Sioux City ,22,,None,2021-08-11,
205.182.227.1,[],"Level 3 Parent, LLC", United States Heath ,10443 | 179,,None,2021-08-13,FG1K5D3I15801742
173.219.144.3,173-219-144-3.com.sta.suddenlink.net,Suddenlink Communications, United States Enid ,8081 | 10443,,None,2021-08-24,FGT60ETK18034277
68.208.166.1,[],AT&T Corp., United States Goodlettsville ,10443,,None,2021-08-20,FG100E4Q17015490
12.126.58.10,[],"AT&T Services, Inc.", United States Milwaukee ,10443,,None,2021-08-27,FGT50E3U17033008
207.182.95.131,[],"Hargray Communications Group, Inc.", United States Savannah ,7547,,None,2021-09-08,
76.9.127.171,76-9-127-171.sfld.grid4.com,"Grid4 Communications, Inc", United States Waverly ,80 | 10443,"Apache httpd, Apache httpd(2.4.7)",CVE-2014-0117 | CVE-2014-0118 | CVE-2016-0736 | CVE-2015-3185 | CVE-2015-3184 | CVE-2018-1312 | CVE-2016-4975 | CVE-2016-8612 | CVE-2014-0226 | CVE-2014-3523 | CVE-2017-15710 | CVE-2017-15715 | CVE-2013-6438 | CVE-2019-10098 | CVE-2017-7679 | CVE-2020-1927 | CVE-2018-17199 | CVE-2017-9788 | CVE-2014-8109 | CVE-2017-9798 | CVE-2016-2161 | CVE-2014-0231 | CVE-2019-0220 | CVE-2014-0098 | CVE-2018-1283 | CVE-2016-8743,2021-08-26,FG100ETK18011581
64.183.153.10,deep-river.com,Charter Communications Inc, United States Milwaukee ,80 | 443,,None,2021-09-10,
63.133.138.30,unsi-63-133-138-30.unsi.net,IPNetZone, United States Dallas ,10443,,None,2021-08-18,FWF60D4614013010
70.115.41.26,70-115-41-26.biz.spectrum.com,Charter Communications Inc, United States Kansas City ,10443,,None,2021-08-26,FGT61ETK18019749
96.66.16.108,96-66-16-108-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Royal Oak ,80 | 10443 | 541,"Microsoft IIS httpd, Microsoft IIS httpd(7.5)",CVE-2010-1899 | CVE-2010-2730 | CVE-2010-3972 | CVE-2012-2531 | CVE-2012-2532 | CVE-2010-1256,2021-09-07,FGT60ETK18055157
24.242.139.162,rrcs-24-242-139-162.sw.biz.rr.com,Charter Communications Inc, United States Columbus ,80 | 4443 | 443 | 5060 | 10443,"nginx, Asterisk PBX 13.1.0-6.6.0.2.rl.1510711432.ecaa33e",None,2021-09-10,"Switchvox80.07spec.local, FGT51E3U16003865"
69.170.19.238,69-170-19-238.static-ip.telepacific.net,TPx Communications, United States Napa ,80 | 443,,None,2021-09-06,192.168.168.168
12.230.139.99,[],"AT&T Services, Inc.", United States Metairie ,10443 | 541,,None,2021-09-10,FGT60E4Q17011831
158.106.213.21,[],"Pilot Fiber, Inc.", United States New York City ,10443,,None,2021-09-01,FGT92D3G16003093
98.186.225.35,wsip-98-186-225-35.sd.sd.cox.net,Cox Communications Inc., United States San Diego ,8443 | 1723,,None,2021-09-05,FortiGate
108.162.42.246,ool-6ca22af6.static.optonline.net,Cablevision Systems Corp., United States Lakewood ,10443,,None,2021-08-25,FGT60ETK18098713
71.246.14.65,static-71-246-14-65.phlapa.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Philadelphia ,10000 | 443 | 10443 | 21,,None,2021-09-10,"*.drakontas.com, WalkieFleetServer"
207.43.79.70,dsl-70.nortex.net,Nortex Communications Company, United States Lake Kiowa ,10443,,None,2021-08-29,FGT50E5618041461
24.103.106.46,rrcs-24-103-106-46.nyc.biz.rr.com,Charter Communications Inc, United States Pleasant Valley ,10443 | 541,,None,2021-08-30,*.ies-ny.com
69.79.226.165,[],"Columbus Networks USA, Inc.", United States Miami ,4443 | 10443,,None,2021-09-01,FG3H0E3917900123
104.247.69.254,[],"AT&T Services, Inc.", United States Arlington Heights ,8443 | 10443,,None,2021-09-01,FG200D4Q16818812
70.118.34.162,rrcs-70-118-34-162.sw.biz.rr.com,Charter Communications Inc, United States Laredo ,80 | 443 | 22 | 10443,,None,2021-09-05,FGT50E3U17005622
74.94.91.37,mail.wabashcc.com,"Comcast Cable Communications, LLC", United States Fort Wayne ,10443,,None,2021-08-30,FGT60ETK1809A018
75.98.107.110,[],SpringNet, United States Springfield ,443,,None,2021-09-10,FortiGate
18.214.5.7,ec2-18-214-5-7.compute-1.amazonaws.com,"Amazon.com, Inc.", United States Ashburn ,10443,,None,2021-09-07,*.greyferret.com
157.185.82.46,[],Clearwave Communications, United States Fairview Heights ,10443,,None,2021-09-07,FG100D3G13815717
65.116.203.2,mail1.lifecareamambulance.com,"CenturyLink Communications, LLC", United States East Troy ,80 | 443 | 22 | 10443,,None,2021-09-10,"FGT61E4Q17003491, fg.urielpharmacy.com"
75.146.22.133,75-146-22-133-Richmond.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Fredericksburg ,10443,,None,2021-08-14,FGT60E4Q17043629
75.137.81.134,075-137-081-134.biz.spectrum.com,Charter Communications, United States Asheville ,10443,,None,2021-08-16,FGT30E5618001474
66.211.112.9,fort.fultontelephone.net,neXband Communications. Inc., United States Fulton ,10443,,None,2021-09-07,FGT90D3Z16006139
204.156.184.193,[],Stratus Networks, United States Peoria ,80 | 443 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(8.0)",None,2021-09-08,"mail.komenmemorial.org, FGT60D4614052193"
173.54.112.19,static-173-54-112-19.nwrknj.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Newark ,80 | 10443 | 4439,Apache httpd,None,2021-09-10,FGT50E5618010057
192.227.93.132,192.227.93.132.hosted.at.cloudsouth.com,Cloud South, United States Miami ,10443 | 443,,None,2021-08-30,FGT60D4615028214
50.252.178.57,50-252-178-57-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States The Villages ,10443 | 443 | 541,,None,2021-09-05,FW502R5618001451
72.22.214.162,[],"City of North Kansas City, MO", United States North Kansas City ,80 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(7.5)",CVE-2010-1899 | CVE-2010-2730 | CVE-2010-3972 | CVE-2012-2531 | CVE-2012-2532 | CVE-2010-1256,2021-09-08,FGT60E4Q16011114
174.127.57.38,174-127-57-38.static-ip.telepacific.net,TPx Communications, United States Los Angeles ,80 | 10443 | 443 | 5060 | 22,"OpenSSH, OpenSSH(5.2), nginx, Asterisk PBX 16.8.0-7.6.2.rl.101895.55194f5",CVE-2011-5000 | CVE-2017-15906 | CVE-2014-1692 | CVE-2010-5107 | CVE-2016-10708 | CVE-2010-4478 | CVE-2016-0777 | CVE-2011-4327 | CVE-2010-4755 | CVE-2012-0814,2021-09-03,"192.168.1.240, FWF60ETK18004390"
50.78.21.97,50-78-21-97-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Lowell ,443 | 22,,None,2021-09-05,FortiGate
72.172.236.36,[],FusionStorm, United States Ashburn ,10443 | 541,,None,2021-09-10,vpn.arc3gases.com
207.237.191.70,[],RCN, United States New York City ,8080 | 8443 | 10443,,None,2021-09-09,FGT60ETK18046755
23.25.20.29,23-25-20-29-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Decatur ,10443 | 179 | 541,,None,2021-09-08,FG100ETK19008648
142.190.30.118,[],Uniti Fiber Holdings Inc., United States New Orleans ,8080 | 443 | 22 | 10443,,None,2021-09-08,"FortiGate, FGT60ETK18068067"
67.158.26.75,static-75.67-158-26.vastbb.net,Clarity Telecom LLC, United States Rapid City ,10443,,None,2021-09-07,FGT60D4Q15009353
199.175.44.7,[],"Quality Technology Services, LLC", United States Miami ,25 | 10443 | 443,"Microsoft Exchange smtpd, Microsoft IIS httpd, Microsoft IIS httpd(8.5)",CVE-2021-31206,2021-09-07,"usmimail02.albanet.medios, FG200D4613801345"
12.107.194.178,[],"AT&T Services, Inc.", United States Wilmington ,8080 | 443 | 10443 | 541 | 22,,None,2021-09-10,FGT60ETK18099BG4
207.5.49.139,[],"Hargray Communications Group, Inc.", United States Pooler ,7547,,None,2021-08-14,
70.167.24.225,wsip-70-167-24-225.ok.ok.cox.net,Cox Communications Inc., United States Oklahoma City ,10443,,None,2021-08-13,FGT60ETK18098979
12.2.152.2,[],"AT&T Services, Inc.", United States Florence ,80 | 10443,,None,2021-09-10,FGT60ETK18012067
96.35.128.130,096-035-128-130.biz.spectrum.com,Charter Communications, United States Olivette ,10443 | 636,,None,2021-09-07,"MLDC.mlae.net, FGT60ETK18013293"
67.206.103.216,[],BrightNet Oklahoma, United States Sulphur ,8081,,None,2021-08-29,FGT50E3U17022492
50.204.10.74,50-204-10-74-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Chicago ,10443 | 444,,None,2021-09-09,FGT50E3U17035489
166.157.217.43,43.sub-166-157-217.myvzw.com,Cellco Partnership DBA Verizon Wireless, United States Grand Island ,8443 | 10443,,None,2021-08-26,"cp, FGT30E5618026573"
75.127.147.18,ool-4b7f9312.static.optonline.net,Cablevision Systems Corp., United States New York City ,4443 | 443 | 1723 | 10443 | 541,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",CVE-2021-34473 | CVE-2021-26858 | CVE-2021-26857 | CVE-2021-26855 | CVE-2021-31207 | CVE-2021-31206 | CVE-2021-34523 | CVE-2021-27065,2021-09-06,"mail.enterprisefarm.com, FGT50E3U16030955"
50.86.71.225,[],C Spire Fiber, United States Brookhaven ,443,Apache httpd,CVE-2015-0204 | CVE-2015-4000,2021-08-28,tls450.localdomain
208.66.133.98,208-66-133-98.5ninesdata.com,"5Nines Data, LLC", United States Madison ,10443 | 443,,None,2021-09-10,vpn.icsarc.com
40.112.60.49,[],Microsoft Corporation, United States Hampden Sydney ,10443 | 8443,,None,2021-09-06,FGVM2VTM18000364
184.178.234.6,wsip-184-178-234-6.tu.ok.cox.net,Cox Communications Inc., United States Broken Arrow ,8443 | 541 | 10443,,None,2021-09-09,FGT60D4615051810
98.152.30.2,rrcs-98-152-30-2.west.biz.rr.com,Charter Communications Inc, United States Hawthorne ,8443,,None,2021-08-20,
74.219.18.90,rrcs-74-219-18-90.midsouth.biz.rr.com,Charter Communications Inc, United States Raleigh ,10443,,None,2021-08-29,secure.rmhch.org
173.246.230.146,[],"Zito Media, L.P.", United States Bernardsville ,10443,,None,2021-09-10,FGT60D4614042778
38.142.29.138,[],Cogent Communications, United States Houston ,80 | 10443,,None,2021-08-31,FG100ETK18012104
216.183.49.250,[],VTX Communications LLC, United States McAllen ,443 | 541 | 10443,,None,2021-09-08,FWF60ETK18001872
96.68.42.69,96-68-42-69-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Chicago ,443 | 541 | 10443,,None,2021-08-30,FGT60D4Q16071518
50.204.195.34,50-204-195-34-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Houston ,10443,,None,2021-09-05,FGT80ETK18009756
206.71.239.50,dbawny51.d.subnet.rcn.com,RCN, United States New York City ,10443 | 443 | 22,,None,2021-09-07,FG100ETK19010998
50.233.33.132,[],"Comcast Cable Communications, LLC", United States Marietta ,80 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",CVE-2015-1635 | MS15-034,2021-09-06,*.columbiaccradio.com
209.180.146.18,[],"CenturyLink Communications, LLC", United States Phoenix ,80 | 10443 | 443,Apache httpd,None,2021-09-10,remote.maricopadwid.org
208.45.167.146,[],"CenturyLink Communications, LLC", United States Minneapolis ,10443,,None,2021-08-30,FGT60ETK18052743
50.242.180.73,50-242-180-73-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Edgewood ,9000 | 80 | 10443 | 5060,,None,2021-09-10,FGT30E3U17041235
72.16.211.35,72-16-211-35.customerip.birch.net,"CBEYOND COMMUNICATIONS, LLC", United States Atlanta ,443,,None,2021-09-07,FGT60ETK18069323
216.253.227.46,mail.ferri-co.com.227.253.216.in-addr.arpa,"Level 3 Parent, LLC", United States Santa Ana ,10443 | 443 | 541,,None,2021-09-05,FGT50E5618000047
134.6.69.211,[],Granite Telecommunications LLC, United States Dallas ,443 | 22 | 10443 | 8443,"nginx, nginx(1.12.0)",None,2021-09-07,"FGT80ETK18011514, scg.ruckuswireless.com"
174.44.62.115,ool-ae2c3e73.dyn.optonline.net,Cablevision Systems Corp., United States Bridgehampton ,10443 | 8443,,None,2021-08-18,FGT60DTK18003250
70.60.188.122,rrcs-70-60-188-122.central.biz.rr.com,Charter Communications Inc, United States Clyde ,5060 | 5001 | 10443 | 80 | 443 | 444,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-06,"FGT60E4Q16066394, anywhere.sandcoind.com, vpn.sandcoind.com, sandco.3cx.us"
66.44.209.34,34.subnet-66-44-209.ellijay.com,Ellijay Telephone Company, United States Canton ,80 | 10443 | 541,Alibi IP Camera,None,2021-09-10,FGT60ETK18002440
67.53.244.50,rrcs-67-53-244-50.west.biz.rr.com,Charter Communications Inc, United States Pewaukee ,500 | 5005,,None,2021-09-10,
96.78.65.1,96-78-65-1-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Plymouth ,80 | 10443 | 443,,None,2021-09-02,FGT60ETK18007860
99.18.13.129,99-18-13-129.lightspeed.wlfrct.sbcglobal.net,"AT&T Services, Inc.", United States Evanston ,80 | 443 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-09,"lakeridge.rdsapps.com, FGT30E5618085600"
173.162.193.1,mail.bwhittle.com,"Comcast Cable Communications, LLC", United States Hartford ,10443 | 443,,None,2021-09-02,"FG100ETK18032293, FortiGate"
66.175.140.114,webmail.vicksburg.org,C Spire Fiber, United States Ridgeland ,37777 | 10443,"Dahua TDHDX161-4K-2T, Dahua TDHDX161-4K-2T(4.000.0000001.8)",None,2021-09-04,FG5H1ETB19907586
173.161.32.141,173-161-32-141-Illinois.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Chicago ,10443 | 541,,None,2021-09-10,FGT30E5619039272
38.130.216.204,38.130.216.204.hosted.at.cloudsouth.com,Cloud South, United States Hollywood ,443 | 10443,,None,2021-08-30,FGT60D4614083109
96.64.250.25,96-64-250-25-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States San Jose ,80 | 444,,None,2021-09-07,FGT6HD3916804651
67.9.123.99,67-9-123-99.se.biz.rr.com,"Charter Communications, Inc", United States Winter Springs ,10443,,None,2021-09-05,FGT60E4Q16051054
96.234.214.189,static-96-234-214-189.bltmmd.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Bel Air North ,443,,None,2021-09-07,sslvpn.ecotoneinc.com
67.82.127.141,ool-43527f8d.dyn.optonline.net,Cablevision Systems Corp., United States North Sea ,8000 | 10443 | 8443,,None,2021-09-09,FGT60ETK18055361
148.77.46.34,4133dc22.cst.lightpath.net,Cablevision Systems Corp., United States New York City ,8080 | 10554 | 10443,Hikvision IP Camera,None,2021-09-09,FG100E4Q17001038
66.20.248.242,range.uptel.com,"Upchurch Telecom & Data, Inc.", United States Greenwood ,80 | 10443 | 22 | 8443,,None,2021-09-10,FGT50E5618026155
